id,area,lon,lat
59,1173,-71.27,-17.723
59,1173,-71.266,-17.727
59,1173,-71.264,-17.728
59,1173,-71.263,-17.729
59,1173,-71.261,-17.73
59,1173,-71.258,-17.73
59,1173,-71.257,-17.731
59,1173,-71.256,-17.731
59,1173,-71.255,-17.732
59,1173,-71.253,-17.733
59,1173,-71.251,-17.733
59,1173,-71.25,-17.735
59,1173,-71.248,-17.737
59,1173,-71.247,-17.737
59,1173,-71.246,-17.738
59,1173,-71.244,-17.738
59,1173,-71.243,-17.74
59,1173,-71.242,-17.741
59,1173,-71.241,-17.741
59,1173,-71.24,-17.742
59,1173,-71.238,-17.743
59,1173,-71.236,-17.742
59,1173,-71.232,-17.743
59,1173,-71.23,-17.744
59,1173,-71.227,-17.745
59,1173,-71.225,-17.747
59,1173,-71.222,-17.749
59,1173,-71.219,-17.749
59,1173,-71.218,-17.75
59,1173,-71.217,-17.75
59,1173,-71.216,-17.751
59,1173,-71.215,-17.751
59,1173,-71.211,-17.753
59,1173,-71.208,-17.756
59,1173,-71.207,-17.756
59,1173,-71.206,-17.758
59,1173,-71.204,-17.758
59,1173,-71.203,-17.759
59,1173,-71.199,-17.759
59,1173,-71.197,-17.76
59,1173,-71.192,-17.765
59,1173,-71.19,-17.766
59,1173,-71.189,-17.767
59,1173,-71.187,-17.767
59,1173,-71.183,-17.768
59,1173,-71.181,-17.768
59,1173,-71.18,-17.77
59,1173,-71.179,-17.77
59,1173,-71.178,-17.772
59,1173,-71.178,-17.773
59,1173,-71.176,-17.774
59,1173,-71.176,-17.775
59,1173,-71.177,-17.776
59,1173,-71.176,-17.776
59,1173,-71.172,-17.779
59,1173,-71.172,-17.785
59,1173,-71.171,-17.785
59,1173,-71.17,-17.787
59,1173,-71.171,-17.789
59,1173,-71.171,-17.792
59,1173,-71.17,-17.792
59,1173,-71.169,-17.793
59,1173,-71.168,-17.793
59,1173,-71.168,-17.797
59,1173,-71.164,-17.797
59,1173,-71.165,-17.799
59,1173,-71.164,-17.8
59,1173,-71.161,-17.8
59,1173,-71.16,-17.801
59,1173,-71.16,-17.805
59,1173,-71.158,-17.805
59,1173,-71.157,-17.804
59,1173,-71.154,-17.804
59,1173,-71.153,-17.805
59,1173,-71.153,-17.807
59,1173,-71.151,-17.809
59,1173,-71.144,-17.809
59,1173,-71.144,-17.81
59,1173,-71.142,-17.81
59,1173,-71.141,-17.809
59,1173,-71.137,-17.809
59,1173,-71.136,-17.81
59,1173,-71.134,-17.81
59,1173,-71.134,-17.812
59,1173,-71.132,-17.812
59,1173,-71.132,-17.813
59,1173,-71.13,-17.814
59,1173,-71.127,-17.814
59,1173,-71.126,-17.815
59,1173,-71.126,-17.816
59,1173,-71.125,-17.817
59,1173,-71.123,-17.817
59,1173,-71.121,-17.818
59,1173,-71.119,-17.82
59,1173,-71.117,-17.82
59,1173,-71.116,-17.822
59,1173,-71.115,-17.822
59,1173,-71.115,-17.823
59,1173,-71.111,-17.823
59,1173,-71.109,-17.824
59,1173,-71.108,-17.826
59,1173,-71.108,-17.827
59,1173,-71.106,-17.827
59,1173,-71.105,-17.829
59,1173,-71.105,-17.828
59,1173,-71.104,-17.829
59,1173,-71.102,-17.83
59,1173,-71.101,-17.831
59,1173,-71.1,-17.833
59,1173,-71.099,-17.834
59,1173,-71.097,-17.834
59,1173,-71.096,-17.835
59,1173,-71.096,-17.841
59,1173,-71.097,-17.842
59,1173,-71.097,-17.844
59,1173,-71.096,-17.845
59,1173,-71.096,-17.844
59,1173,-71.095,-17.843
59,1173,-71.094,-17.843
59,1173,-71.094,-17.844
59,1173,-71.095,-17.845
59,1173,-71.095,-17.846
59,1173,-71.094,-17.847
59,1173,-71.094,-17.848
59,1173,-71.092,-17.848
59,1173,-71.092,-17.849
59,1173,-71.094,-17.851
59,1173,-71.092,-17.853
59,1173,-71.092,-17.856
59,1173,-71.091,-17.857
59,1173,-71.09,-17.857
59,1173,-71.09,-17.859
59,1173,-71.088,-17.859
59,1173,-71.087,-17.86
59,1173,-71.088,-17.86
59,1173,-71.088,-17.862
59,1173,-71.087,-17.863
59,1173,-71.085,-17.862
59,1173,-71.084,-17.861
59,1173,-71.082,-17.861
59,1173,-71.082,-17.863
59,1173,-71.083,-17.863
59,1173,-71.083,-17.865
59,1173,-71.082,-17.866
59,1173,-71.081,-17.866
59,1173,-71.08,-17.864
59,1173,-71.079,-17.863
59,1173,-71.078,-17.863
59,1173,-71.076,-17.865
59,1173,-71.075,-17.865
59,1173,-71.074,-17.864
59,1173,-71.072,-17.864
59,1173,-71.071,-17.865
59,1173,-71.069,-17.865
59,1173,-71.069,-17.864
59,1173,-71.067,-17.864
59,1173,-71.066,-17.865
59,1173,-71.066,-17.866
59,1173,-71.065,-17.866
59,1173,-71.064,-17.865
59,1173,-71.063,-17.866
59,1173,-71.058,-17.866
59,1173,-71.057,-17.867
59,1173,-71.053,-17.866
59,1173,-71.053,-17.867
59,1173,-71.052,-17.868
59,1173,-71.05,-17.867
59,1173,-71.05,-17.869
59,1173,-71.047,-17.869
59,1173,-71.046,-17.87
59,1173,-71.045,-17.87
59,1173,-71.044,-17.871
59,1173,-71.042,-17.869
59,1173,-71.038,-17.869
59,1173,-71.036,-17.87
59,1173,-71.035,-17.869
59,1173,-71.032,-17.869
59,1173,-71.032,-17.87
59,1173,-71.031,-17.871
59,1173,-71.031,-17.872
59,1173,-71.03,-17.873
59,1173,-71.025,-17.873
59,1173,-71.024,-17.872
59,1173,-71.023,-17.872
59,1173,-71.02,-17.875
59,1173,-71.017,-17.875
59,1173,-71.016,-17.873
59,1173,-71.015,-17.872
59,1173,-71.013,-17.871
59,1173,-71.011,-17.872
59,1173,-71.01,-17.871
59,1173,-71.01,-17.868
59,1173,-71.005,-17.868
59,1173,-71.004,-17.867
59,1173,-71.001,-17.866
59,1173,-70.999,-17.867
59,1173,-70.996,-17.868
59,1173,-70.995,-17.869
59,1173,-70.994,-17.869
59,1173,-70.991,-17.87
59,1173,-70.99,-17.87
59,1173,-70.989,-17.871
59,1173,-70.987,-17.872
59,1173,-70.985,-17.872
59,1173,-70.982,-17.875
59,1173,-70.98,-17.875
59,1173,-70.98,-17.876
59,1173,-70.978,-17.876
59,1173,-70.977,-17.877
59,1173,-70.975,-17.877
59,1173,-70.967,-17.885
59,1173,-70.965,-17.886
59,1173,-70.962,-17.889
59,1173,-70.961,-17.889
59,1173,-70.958,-17.89
59,1173,-70.958,-17.891
59,1173,-70.955,-17.894
59,1173,-70.955,-17.895
59,1173,-70.953,-17.895
59,1173,-70.953,-17.896
59,1173,-70.952,-17.898
59,1173,-70.95,-17.898
59,1173,-70.95,-17.9
59,1173,-70.949,-17.901
59,1173,-70.947,-17.901
59,1173,-70.947,-17.9
59,1173,-70.946,-17.899
59,1173,-70.943,-17.899
59,1173,-70.942,-17.9
59,1173,-70.939,-17.9
59,1173,-70.935,-17.904
59,1173,-70.934,-17.904
59,1173,-70.933,-17.905
59,1173,-70.933,-17.906
59,1173,-70.932,-17.908
59,1173,-70.932,-17.913
59,1173,-70.931,-17.914
59,1173,-70.928,-17.914
59,1173,-70.928,-17.915
59,1173,-70.927,-17.916
59,1173,-70.926,-17.916
59,1173,-70.925,-17.915
59,1173,-70.924,-17.913
59,1173,-70.923,-17.913
59,1173,-70.922,-17.912
59,1173,-70.922,-17.911
59,1173,-70.92,-17.912
59,1173,-70.917,-17.915
59,1173,-70.916,-17.915
59,1173,-70.916,-17.922
59,1173,-70.917,-17.924
59,1173,-70.916,-17.925
59,1173,-70.915,-17.925
59,1173,-70.914,-17.924
59,1173,-70.912,-17.924
59,1173,-70.91,-17.925
59,1173,-70.909,-17.924
59,1173,-70.907,-17.925
59,1173,-70.906,-17.925
59,1173,-70.904,-17.926
59,1173,-70.903,-17.927
59,1173,-70.902,-17.929
59,1173,-70.901,-17.93
59,1173,-70.9,-17.932
59,1173,-70.901,-17.935
59,1173,-70.903,-17.937
59,1173,-70.904,-17.939
59,1173,-70.905,-17.94
59,1173,-70.904,-17.941
59,1173,-70.901,-17.941
59,1173,-70.902,-17.943
59,1173,-70.9,-17.944
59,1173,-70.899,-17.944
59,1173,-70.899,-17.947
59,1173,-70.896,-17.947
59,1173,-70.895,-17.948
59,1173,-70.896,-17.949
59,1173,-70.894,-17.951
59,1173,-70.891,-17.951
59,1173,-70.889,-17.95
59,1173,-70.888,-17.95
59,1173,-70.888,-17.951
59,1173,-70.886,-17.953
59,1173,-70.886,-17.955
59,1173,-70.885,-17.956
59,1173,-70.883,-17.957
59,1173,-70.883,-17.96
59,1173,-70.882,-17.961
59,1173,-70.882,-17.962
59,1173,-70.883,-17.963
59,1173,-70.884,-17.965
59,1173,-70.884,-17.968
59,1173,-70.883,-17.969
59,1173,-70.881,-17.97
59,1173,-70.88,-17.97
59,1173,-70.879,-17.972
59,1173,-70.878,-17.973
59,1173,-70.877,-17.975
59,1173,-70.877,-17.977
59,1173,-70.88,-17.98
59,1173,-70.88,-17.981
59,1173,-70.882,-17.985
59,1173,-70.882,-17.994
59,1173,-70.88,-17.995
59,1173,-70.879,-17.994
59,1173,-70.877,-17.995
59,1173,-70.876,-17.995
59,1173,-70.876,-17.996
59,1173,-70.875,-17.997
59,1173,-70.875,-17.999
59,1173,-70.874,-18
59,1173,-71.185,-18
59,1173,-71.193,-17.995
59,1173,-71.194,-17.994
59,1173,-71.195,-17.994
59,1173,-71.2,-17.989
59,1173,-71.205,-17.986
59,1173,-71.213,-17.977
59,1173,-71.219,-17.971
59,1173,-71.22,-17.971
59,1173,-71.222,-17.968
59,1173,-71.226,-17.964
59,1173,-71.229,-17.96
59,1173,-71.23,-17.959
59,1173,-71.231,-17.957
59,1173,-71.232,-17.956
59,1173,-71.234,-17.956
59,1173,-71.235,-17.955
59,1173,-71.239,-17.953
59,1173,-71.242,-17.951
59,1173,-71.243,-17.951
59,1173,-71.244,-17.95
59,1173,-71.248,-17.949
59,1173,-71.259,-17.941
59,1173,-71.27,-17.935
59,1173,-71.273,-17.931
59,1173,-71.277,-17.928
59,1173,-71.286,-17.919
59,1173,-71.287,-17.919
59,1173,-71.29,-17.916
59,1173,-71.29,-17.915
59,1173,-71.294,-17.912
59,1173,-71.302,-17.902
59,1173,-71.311,-17.893
59,1173,-71.319,-17.89
59,1173,-71.321,-17.89
59,1173,-71.323,-17.888
59,1173,-71.327,-17.886
59,1173,-71.33,-17.884
59,1173,-71.335,-17.881
59,1173,-71.337,-17.881
59,1173,-71.338,-17.88
59,1173,-71.341,-17.879
59,1173,-71.344,-17.876
59,1173,-71.349,-17.875
59,1173,-71.357,-17.869
59,1173,-71.358,-17.868
59,1173,-71.36,-17.867
59,1173,-71.364,-17.866
59,1173,-71.367,-17.866
59,1173,-71.376,-17.865
59,1173,-71.387,-17.865
59,1173,-71.391,-17.864
59,1173,-71.397,-17.863
59,1173,-71.404,-17.862
59,1173,-71.415,-17.859
59,1173,-71.423,-17.857
59,1173,-71.426,-17.856
59,1173,-71.427,-17.856
59,1173,-71.432,-17.854
59,1173,-71.441,-17.851
59,1173,-71.449,-17.847
59,1173,-71.457,-17.844
59,1173,-71.473,-17.834
59,1173,-71.478,-17.83
59,1173,-71.479,-17.83
59,1173,-71.48,-17.829
59,1173,-71.482,-17.828
59,1173,-71.487,-17.824
59,1173,-71.494,-17.817
59,1173,-71.501,-17.812
59,1173,-71.503,-17.809
59,1173,-71.507,-17.805
59,1173,-71.51,-17.801
59,1173,-71.514,-17.797
59,1173,-71.521,-17.787
59,1173,-71.523,-17.784
59,1173,-71.524,-17.782
59,1173,-71.528,-17.777
59,1173,-71.53,-17.772
59,1173,-71.531,-17.771
59,1173,-71.531,-17.77
59,1173,-71.534,-17.767
59,1173,-71.537,-17.759
59,1173,-71.539,-17.755
59,1173,-71.54,-17.751
59,1173,-71.543,-17.745
59,1173,-71.543,-17.741
59,1173,-71.544,-17.738
59,1173,-71.545,-17.737
59,1173,-71.545,-17.736
59,1173,-71.546,-17.734
59,1173,-71.546,-17.733
59,1173,-71.547,-17.727
59,1173,-71.549,-17.721
59,1173,-71.549,-17.714
59,1173,-71.55,-17.711
59,1173,-71.55,-17.709
59,1173,-71.551,-17.703
59,1173,-71.55,-17.7
59,1173,-71.551,-17.699
59,1173,-71.55,-17.694
59,1173,-71.551,-17.686
59,1173,-71.549,-17.677
59,1173,-71.549,-17.668
59,1173,-71.545,-17.652
59,1173,-71.542,-17.644
59,1173,-71.541,-17.64
59,1173,-71.541,-17.639
59,1173,-71.54,-17.637
59,1173,-71.54,-17.634
59,1173,-71.539,-17.634
59,1173,-71.539,-17.63
59,1173,-71.536,-17.624
59,1173,-71.533,-17.615
59,1173,-71.529,-17.604
59,1173,-71.527,-17.601
59,1173,-71.527,-17.598
59,1173,-71.528,-17.595
59,1173,-71.528,-17.58
59,1173,-71.529,-17.576
59,1173,-71.529,-17.575
59,1173,-71.531,-17.571
59,1173,-71.532,-17.567
59,1173,-71.532,-17.564
59,1173,-71.533,-17.561
59,1173,-71.534,-17.559
59,1173,-71.534,-17.557
59,1173,-71.535,-17.556
59,1173,-71.537,-17.544
59,1173,-71.54,-17.529
59,1173,-71.54,-17.527
59,1173,-71.541,-17.524
59,1173,-71.541,-17.515
59,1173,-71.54,-17.509
59,1173,-71.54,-17.5
59,1173,-71.358,-17.5
60,1180,-70.874,-18
60,1180,-70.872,-18.001
60,1180,-70.871,-18.002
60,1180,-70.87,-18.002
60,1180,-70.868,-18.004
60,1180,-70.866,-18.004
60,1180,-70.864,-18.006
60,1180,-70.863,-18.006
60,1180,-70.861,-18.007
60,1180,-70.86,-18.008
60,1180,-70.86,-18.009
60,1180,-70.858,-18.009
60,1180,-70.857,-18.008
60,1180,-70.855,-18.009
60,1180,-70.854,-18.01
60,1180,-70.854,-18.012
60,1180,-70.85,-18.012
60,1180,-70.847,-18.013
60,1180,-70.845,-18.014
60,1180,-70.842,-18.014
60,1180,-70.84,-18.015
60,1180,-70.84,-18.018
60,1180,-70.835,-18.018
60,1180,-70.833,-18.019
60,1180,-70.831,-18.019
60,1180,-70.827,-18.021
60,1180,-70.826,-18.022
60,1180,-70.824,-18.021
60,1180,-70.822,-18.021
60,1180,-70.819,-18.024
60,1180,-70.819,-18.026
60,1180,-70.818,-18.026
60,1180,-70.817,-18.027
60,1180,-70.814,-18.027
60,1180,-70.812,-18.028
60,1180,-70.811,-18.029
60,1180,-70.81,-18.029
60,1180,-70.809,-18.03
60,1180,-70.809,-18.034
60,1180,-70.808,-18.035
60,1180,-70.808,-18.037
60,1180,-70.807,-18.038
60,1180,-70.806,-18.038
60,1180,-70.806,-18.039
60,1180,-70.804,-18.039
60,1180,-70.804,-18.038
60,1180,-70.802,-18.038
60,1180,-70.802,-18.037
60,1180,-70.799,-18.037
60,1180,-70.796,-18.04
60,1180,-70.796,-18.041
60,1180,-70.794,-18.041
60,1180,-70.791,-18.043
60,1180,-70.791,-18.047
60,1180,-70.79,-18.049
60,1180,-70.789,-18.05
60,1180,-70.789,-18.051
60,1180,-70.787,-18.052
60,1180,-70.786,-18.052
60,1180,-70.783,-18.055
60,1180,-70.782,-18.057
60,1180,-70.781,-18.057
60,1180,-70.777,-18.059
60,1180,-70.775,-18.059
60,1180,-70.774,-18.061
60,1180,-70.773,-18.061
60,1180,-70.771,-18.063
60,1180,-70.771,-18.064
60,1180,-70.769,-18.067
60,1180,-70.766,-18.068
60,1180,-70.765,-18.069
60,1180,-70.763,-18.07
60,1180,-70.76,-18.071
60,1180,-70.758,-18.072
60,1180,-70.755,-18.075
60,1180,-70.753,-18.076
60,1180,-70.751,-18.078
60,1180,-70.75,-18.078
60,1180,-70.748,-18.08
60,1180,-70.747,-18.082
60,1180,-70.746,-18.083
60,1180,-70.746,-18.088
60,1180,-70.745,-18.089
60,1180,-70.741,-18.09
60,1180,-70.739,-18.091
60,1180,-70.737,-18.093
60,1180,-70.737,-18.094
60,1180,-70.736,-18.096
60,1180,-70.734,-18.096
60,1180,-70.733,-18.098
60,1180,-70.731,-18.1
60,1180,-70.73,-18.102
60,1180,-70.728,-18.102
60,1180,-70.727,-18.103
60,1180,-70.726,-18.103
60,1180,-70.724,-18.105
60,1180,-70.724,-18.109
60,1180,-70.721,-18.112
60,1180,-70.717,-18.112
60,1180,-70.715,-18.114
60,1180,-70.714,-18.114
60,1180,-70.714,-18.115
60,1180,-70.712,-18.116
60,1180,-70.711,-18.116
60,1180,-70.71,-18.117
60,1180,-70.709,-18.117
60,1180,-70.709,-18.119
60,1180,-70.708,-18.119
60,1180,-70.707,-18.12
60,1180,-70.707,-18.122
60,1180,-70.706,-18.123
60,1180,-70.704,-18.124
60,1180,-70.704,-18.125
60,1180,-70.703,-18.125
60,1180,-70.703,-18.129
60,1180,-70.7,-18.132
60,1180,-70.699,-18.132
60,1180,-70.698,-18.133
60,1180,-70.696,-18.133
60,1180,-70.694,-18.135
60,1180,-70.692,-18.139
60,1180,-70.691,-18.139
60,1180,-70.689,-18.14
60,1180,-70.688,-18.141
60,1180,-70.686,-18.142
60,1180,-70.686,-18.143
60,1180,-70.684,-18.144
60,1180,-70.682,-18.146
60,1180,-70.68,-18.147
60,1180,-70.68,-18.15
60,1180,-70.679,-18.151
60,1180,-70.676,-18.153
60,1180,-70.674,-18.154
60,1180,-70.673,-18.155
60,1180,-70.67,-18.156
60,1180,-70.668,-18.157
60,1180,-70.666,-18.157
60,1180,-70.664,-18.158
60,1180,-70.659,-18.163
60,1180,-70.658,-18.163
60,1180,-70.656,-18.165
60,1180,-70.654,-18.166
60,1180,-70.652,-18.166
60,1180,-70.651,-18.167
60,1180,-70.649,-18.167
60,1180,-70.647,-18.168
60,1180,-70.646,-18.169
60,1180,-70.644,-18.17
60,1180,-70.643,-18.171
60,1180,-70.643,-18.172
60,1180,-70.639,-18.172
60,1180,-70.637,-18.173
60,1180,-70.636,-18.174
60,1180,-70.635,-18.176
60,1180,-70.635,-18.177
60,1180,-70.634,-18.177
60,1180,-70.631,-18.18
60,1180,-70.627,-18.18
60,1180,-70.625,-18.181
60,1180,-70.623,-18.183
60,1180,-70.62,-18.183
60,1180,-70.619,-18.184
60,1180,-70.617,-18.185
60,1180,-70.616,-18.185
60,1180,-70.615,-18.186
60,1180,-70.615,-18.188
60,1180,-70.612,-18.188
60,1180,-70.611,-18.189
60,1180,-70.611,-18.19
60,1180,-70.61,-18.19
60,1180,-70.606,-18.192
60,1180,-70.605,-18.193
60,1180,-70.603,-18.194
60,1180,-70.603,-18.195
60,1180,-70.601,-18.195
60,1180,-70.6,-18.196
60,1180,-70.597,-18.197
60,1180,-70.591,-18.2
60,1180,-70.588,-18.203
60,1180,-70.586,-18.203
60,1180,-70.584,-18.204
60,1180,-70.583,-18.204
60,1180,-70.582,-18.205
60,1180,-70.582,-18.206
60,1180,-70.58,-18.207
60,1180,-70.579,-18.207
60,1180,-70.576,-18.21
60,1180,-70.575,-18.21
60,1180,-70.571,-18.212
60,1180,-70.569,-18.214
60,1180,-70.565,-18.215
60,1180,-70.559,-18.217
60,1180,-70.558,-18.217
60,1180,-70.557,-18.218
60,1180,-70.549,-18.222
60,1180,-70.547,-18.224
60,1180,-70.547,-18.225
60,1180,-70.546,-18.226
60,1180,-70.544,-18.227
60,1180,-70.543,-18.227
60,1180,-70.54,-18.228
60,1180,-70.538,-18.229
60,1180,-70.535,-18.232
60,1180,-70.534,-18.232
60,1180,-70.533,-18.233
60,1180,-70.531,-18.234
60,1180,-70.53,-18.234
60,1180,-70.529,-18.235
60,1180,-70.527,-18.236
60,1180,-70.526,-18.238
60,1180,-70.523,-18.239
60,1180,-70.522,-18.24
60,1180,-70.52,-18.241
60,1180,-70.519,-18.242
60,1180,-70.517,-18.242
60,1180,-70.515,-18.244
60,1180,-70.512,-18.246
60,1180,-70.507,-18.251
60,1180,-70.506,-18.251
60,1180,-70.504,-18.253
60,1180,-70.503,-18.253
60,1180,-70.502,-18.254
60,1180,-70.5,-18.255
60,1180,-70.499,-18.256
60,1180,-70.497,-18.257
60,1180,-70.496,-18.258
60,1180,-70.494,-18.259
60,1180,-70.493,-18.26
60,1180,-70.492,-18.26
60,1180,-70.489,-18.261
60,1180,-70.487,-18.262
60,1180,-70.486,-18.264
60,1180,-70.484,-18.266
60,1180,-70.482,-18.267
60,1180,-70.479,-18.27
60,1180,-70.477,-18.271
60,1180,-70.476,-18.272
60,1180,-70.474,-18.273
60,1180,-70.472,-18.275
60,1180,-70.472,-18.276
60,1180,-70.47,-18.276
60,1180,-70.469,-18.277
60,1180,-70.467,-18.277
60,1180,-70.464,-18.28
60,1180,-70.46,-18.282
60,1180,-70.459,-18.283
60,1180,-70.457,-18.284
60,1180,-70.456,-18.286
60,1180,-70.454,-18.286
60,1180,-70.453,-18.287
60,1180,-70.451,-18.288
60,1180,-70.45,-18.289
60,1180,-70.449,-18.289
60,1180,-70.447,-18.291
60,1180,-70.445,-18.292
60,1180,-70.444,-18.293
60,1180,-70.442,-18.294
60,1180,-70.44,-18.296
60,1180,-70.439,-18.296
60,1180,-70.437,-18.297
60,1180,-70.436,-18.299
60,1180,-70.434,-18.299
60,1180,-70.433,-18.301
60,1180,-70.432,-18.302
60,1180,-70.428,-18.304
60,1180,-70.427,-18.306
60,1180,-70.425,-18.307
60,1180,-70.421,-18.311
60,1180,-70.415,-18.314
60,1180,-70.414,-18.316
60,1180,-70.413,-18.317
60,1180,-70.41,-18.318
60,1180,-70.408,-18.32
60,1180,-70.408,-18.321
60,1180,-70.404,-18.323
60,1180,-70.402,-18.323
60,1180,-70.398,-18.325
60,1180,-70.397,-18.325
60,1180,-70.396,-18.327
60,1180,-70.394,-18.328
60,1180,-70.393,-18.329
60,1180,-70.391,-18.329
60,1180,-70.391,-18.33
60,1180,-70.388,-18.331
60,1180,-70.386,-18.332
60,1180,-70.383,-18.335
60,1180,-70.382,-18.337
60,1180,-70.38,-18.338
60,1180,-70.379,-18.339
60,1180,-70.377,-18.34
60,1180,-70.377,-18.342
60,1180,-70.376,-18.344
60,1180,-70.374,-18.344
60,1180,-70.372,-18.345
60,1180,-70.371,-18.347
60,1180,-70.37,-18.35
60,1180,-70.67,-18.35
60,1180,-70.674,-18.348
60,1180,-70.676,-18.346
60,1180,-70.677,-18.346
60,1180,-70.678,-18.345
60,1180,-70.68,-18.344
60,1180,-70.681,-18.343
60,1180,-70.683,-18.343
60,1180,-70.684,-18.342
60,1180,-70.691,-18.338
60,1180,-70.695,-18.337
60,1180,-70.698,-18.334
60,1180,-70.702,-18.332
60,1180,-70.703,-18.332
60,1180,-70.705,-18.331
60,1180,-70.707,-18.329
60,1180,-70.713,-18.326
60,1180,-70.716,-18.324
60,1180,-70.73,-18.318
60,1180,-70.732,-18.316
60,1180,-70.735,-18.314
60,1180,-70.737,-18.312
60,1180,-70.739,-18.311
60,1180,-70.74,-18.311
60,1180,-70.743,-18.309
60,1180,-70.747,-18.307
60,1180,-70.747,-18.306
60,1180,-70.75,-18.305
60,1180,-70.751,-18.304
60,1180,-70.754,-18.303
60,1180,-70.757,-18.301
60,1180,-70.758,-18.3
60,1180,-70.76,-18.299
60,1180,-70.764,-18.296
60,1180,-70.772,-18.293
60,1180,-70.775,-18.291
60,1180,-70.777,-18.289
60,1180,-70.781,-18.286
60,1180,-70.782,-18.285
60,1180,-70.785,-18.283
60,1180,-70.803,-18.269
60,1180,-70.806,-18.266
60,1180,-70.807,-18.264
60,1180,-70.813,-18.258
60,1180,-70.821,-18.253
60,1180,-70.829,-18.245
60,1180,-70.833,-18.24
60,1180,-70.845,-18.23
60,1180,-70.847,-18.227
60,1180,-70.849,-18.226
60,1180,-70.856,-18.219
60,1180,-70.859,-18.215
60,1180,-70.87,-18.204
60,1180,-70.877,-18.198
60,1180,-70.878,-18.197
60,1180,-70.878,-18.196
60,1180,-70.879,-18.195
60,1180,-70.88,-18.195
60,1180,-70.882,-18.194
60,1180,-70.884,-18.192
60,1180,-70.889,-18.189
60,1180,-70.901,-18.179
60,1180,-70.902,-18.178
60,1180,-70.906,-18.175
60,1180,-70.909,-18.174
60,1180,-70.915,-18.168
60,1180,-70.916,-18.168
60,1180,-70.917,-18.167
60,1180,-70.921,-18.166
60,1180,-70.922,-18.165
60,1180,-70.924,-18.165
60,1180,-70.928,-18.162
60,1180,-70.931,-18.161
60,1180,-70.938,-18.157
60,1180,-70.939,-18.156
60,1180,-70.944,-18.154
60,1180,-70.948,-18.152
60,1180,-70.952,-18.151
60,1180,-70.955,-18.148
60,1180,-70.956,-18.148
60,1180,-70.958,-18.146
60,1180,-70.959,-18.146
60,1180,-70.962,-18.144
60,1180,-70.963,-18.143
60,1180,-70.964,-18.143
60,1180,-70.973,-18.138
60,1180,-70.983,-18.13
60,1180,-70.985,-18.129
60,1180,-70.991,-18.124
60,1180,-70.998,-18.119
60,1180,-71.012,-18.105
60,1180,-71.017,-18.099
60,1180,-71.023,-18.094
60,1180,-71.028,-18.085
60,1180,-71.034,-18.077
60,1180,-71.037,-18.07
60,1180,-71.041,-18.064
60,1180,-71.045,-18.054
60,1180,-71.049,-18.046
60,1180,-71.049,-18.043
60,1180,-71.05,-18.042
60,1180,-71.05,-18.039
60,1180,-71.056,-18.037
60,1180,-71.061,-18.037
60,1180,-71.063,-18.036
60,1180,-71.07,-18.036
60,1180,-71.073,-18.035
60,1180,-71.076,-18.035
60,1180,-71.078,-18.034
60,1180,-71.084,-18.032
60,1180,-71.09,-18.032
60,1180,-71.097,-18.031
60,1180,-71.104,-18.031
60,1180,-71.111,-18.029
60,1180,-71.113,-18.029
60,1180,-71.116,-18.028
60,1180,-71.126,-18.027
60,1180,-71.133,-18.024
60,1180,-71.14,-18.023
60,1180,-71.147,-18.019
60,1180,-71.149,-18.019
60,1180,-71.15,-18.018
60,1180,-71.161,-18.014
60,1180,-71.166,-18.011
60,1180,-71.173,-18.008
60,1180,-71.176,-18.006
60,1180,-71.183,-18.001
60,1180,-71.185,-18
60,1180,-70.874,-18
61,2180,-71.185,-18
61,2180,-71.183,-18.001
61,2180,-71.176,-18.006
61,2180,-71.173,-18.008
61,2180,-71.166,-18.011
61,2180,-71.161,-18.014
61,2180,-71.15,-18.018
61,2180,-71.149,-18.019
61,2180,-71.147,-18.019
61,2180,-71.14,-18.023
61,2180,-71.133,-18.024
61,2180,-71.126,-18.027
61,2180,-71.116,-18.028
61,2180,-71.113,-18.029
61,2180,-71.111,-18.029
61,2180,-71.104,-18.031
61,2180,-71.097,-18.031
61,2180,-71.09,-18.032
61,2180,-71.084,-18.032
61,2180,-71.078,-18.034
61,2180,-71.076,-18.035
61,2180,-71.073,-18.035
61,2180,-71.07,-18.036
61,2180,-71.063,-18.036
61,2180,-71.061,-18.037
61,2180,-71.056,-18.037
61,2180,-71.05,-18.039
61,2180,-71.05,-18.042
61,2180,-71.049,-18.043
61,2180,-71.049,-18.046
61,2180,-71.045,-18.054
61,2180,-71.041,-18.064
61,2180,-71.037,-18.07
61,2180,-71.034,-18.077
61,2180,-71.028,-18.085
61,2180,-71.023,-18.094
61,2180,-71.017,-18.099
61,2180,-71.012,-18.105
61,2180,-70.998,-18.119
61,2180,-70.991,-18.124
61,2180,-70.985,-18.129
61,2180,-70.983,-18.13
61,2180,-70.973,-18.138
61,2180,-70.964,-18.143
61,2180,-70.963,-18.143
61,2180,-70.962,-18.144
61,2180,-70.959,-18.146
61,2180,-70.958,-18.146
61,2180,-70.956,-18.148
61,2180,-70.955,-18.148
61,2180,-70.952,-18.151
61,2180,-70.948,-18.152
61,2180,-70.944,-18.154
61,2180,-70.939,-18.156
61,2180,-70.938,-18.157
61,2180,-70.931,-18.161
61,2180,-70.928,-18.162
61,2180,-70.924,-18.165
61,2180,-70.922,-18.165
61,2180,-70.921,-18.166
61,2180,-70.917,-18.167
